company_id,month,score,score_version,c_pago,c_liquidez,c_caja,c_deuda,c_concentracion,alert,explanation,n_metrics
COMP_0647,2025-02,26.08,v2-gini,12.48,3.9,,9.84,0.0,1,subió 0.3 pts: pct_cobro_vencido 0.32 → 0.72,7
COMP_0706,2025-02,53.47,v2-gini,0.0,46.1,,9.23,0.0,0,subió 4.3 pts: coste_financiero 0.00 → 0.00,4
COMP_0978,2025-02,23.5,v2-gini,6.56,15.66,,3.63,0.99,1,subió 7.8 pts: runway 0.00 → 24.00,9
COMP_0909,2025-02,54.84,v2-gini,4.63,44.83,,4.34,0.0,0,bajó 2.4 pts: colchon 1.93 → 0.85,6
COMP_0649,2025-02,34.85,v2-gini,18.08,3.12,,5.62,8.56,1,subió 1.2 pts: pct_pago_tarde 0.19 → 0.58,8
COMP_1130,2025-02,22.36,v2-gini,0.0,5.81,,16.28,0.0,1,bajó 0.6 pts: dias_negativo 25.00 → 28.00,5
COMP_0250,2025-02,19.97,v2-gini,0.0,14.32,,7.13,0.0,1,subió 3.5 pts: runway 0.00 → 10.32,5
COMP_0987,2025-02,46.15,v2-gini,7.78,27.09,,3.86,7.51,0,subió 0.2 pts: runway 4.28 → 24.00,8
COMP_0969,2025-02,9.06,v2-gini,0.0,5.67,,3.28,0.0,1,bajó 0.3 pts: dias_negativo 30.00 → 28.00,5
COMP_1069,2025-02,45.65,v2-gini,0.0,45.13,,0.0,0.0,0,bajó 1.2 pts: runway 24.00 → 6.96,2
COMP_0449,2025-02,45.49,v2-gini,0.0,37.68,,9.23,0.0,0,subió 3.3 pts: colchon 0.09 → 0.60,4
COMP_0522,2025-02,51.67,v2-gini,12.14,30.27,,2.57,7.6,0,subió 2.1 pts: runway 15.59 → 24.00,8
COMP_0829,2025-02,45.46,v2-gini,7.52,21.29,,6.16,8.61,0,bajó 4.4 pts: runway 24.00 → 7.84,8
COMP_0239,2025-02,68.87,v2-gini,17.36,41.72,,6.08,3.83,0,subió 0.3 pts: pct_pago_tarde 0.00 → 0.17,7
COMP_0824,2025-02,13.34,v2-gini,0.0,3.77,,10.43,0.0,1,subió 2.0 pts: coste_financiero 0.00 → 0.00,5
