company_id,month,score_raw,score,score_version,c_pago,c_liquidez,c_caja,c_deuda,c_concentracion,trained_without_fold,score_oot,alert,explanation
COMP_0001,2026-06,46.87,46.87,v3-gbm,-17.25,0.88,9.17,7.21,-14.0,0,67.13,1,
COMP_0001,2026-07,48.18,47.79,v3-gbm,-5.2,2.45,7.52,0.58,-19.93,0,61.65,1,subió 0.9 pts: pago
COMP_0001,2026-08,54.27,52.33,v3-gbm,-17.61,0.69,18.2,1.26,-14.85,0,69.11,0,subió 4.5 pts: pago
COMP_0002,2025-02,76.88,76.88,v3-gbm,0.0,-1.04,2.17,-3.59,0.0,4,,0,
COMP_0002,2025-03,76.69,76.75,v3-gbm,0.29,-0.63,2.58,-2.87,0.0,4,,0,bajó 0.1 pts: deuda
COMP_0002,2025-04,77.68,77.4,v3-gbm,-0.08,-3.22,1.59,-1.19,0.0,4,,0,subió 0.7 pts: liquidez
COMP_0002,2025-05,81.18,80.05,v3-gbm,-0.08,-1.07,1.22,0.0,0.0,4,,0,subió 2.6 pts: liquidez
COMP_0002,2025-06,81.56,81.11,v3-gbm,-0.07,-2.66,0.53,0.0,0.0,4,,0,subió 1.1 pts: liquidez
COMP_0002,2025-07,82.77,82.27,v3-gbm,-0.03,-2.88,1.67,0.0,0.0,4,,0,subió 1.2 pts: caja
COMP_0002,2025-08,81.5,81.73,v3-gbm,-0.04,-3.56,0.27,0.0,0.0,4,,0,bajó 0.5 pts: caja
COMP_0002,2025-09,83.07,82.67,v3-gbm,-0.03,-3.55,1.5,0.0,0.0,4,,0,subió 0.9 pts: caja
COMP_0002,2025-10,81.99,82.19,v3-gbm,-0.04,-3.1,0.38,0.0,0.0,4,,0,bajó 0.5 pts: caja
COMP_0002,2025-11,82.15,82.16,v3-gbm,-0.04,-3.53,0.38,0.0,0.0,4,,0,bajó 0.0 pts: liquidez
COMP_0002,2025-12,82.14,82.15,v3-gbm,-0.04,-3.63,0.37,0.0,0.0,4,,0,bajó 0.0 pts: liquidez
COMP_0002,2026-01,82.35,82.29,v3-gbm,-0.05,-4.65,0.6,0.0,0.0,4,,0,subió 0.1 pts: liquidez
COMP_0002,2026-02,82.37,82.35,v3-gbm,-0.04,-4.65,0.6,0.0,0.0,4,,0,subió 0.1 pts: pago
COMP_0002,2026-03,81.55,81.79,v3-gbm,-0.04,-4.8,-0.22,0.0,0.0,4,87.33,0,bajó 0.6 pts: caja
COMP_0002,2026-04,81.89,81.86,v3-gbm,-0.04,-4.73,0.13,0.0,0.0,4,84.49,0,subió 0.1 pts: caja
COMP_0002,2026-05,81.77,81.8,v3-gbm,-0.04,-4.76,0.0,0.0,0.0,4,84.87,0,bajó 0.1 pts: caja
COMP_0002,2026-06,81.77,81.78,v3-gbm,-0.04,-4.76,0.0,0.0,0.0,4,84.02,0,bajó 0.0 pts: pago
COMP_0002,2026-07,81.77,81.77,v3-gbm,-0.04,-4.76,0.0,0.0,0.0,4,84.87,0,bajó 0.0 pts: pago
COMP_0002,2026-08,81.77,81.77,v3-gbm,-0.04,-4.76,0.0,0.0,0.0,4,83.59,0,bajó 0.0 pts: pago
COMP_0003,2026-06,66.55,66.55,v3-gbm,0.0,-7.0,-5.56,1.69,-9.89,2,53.52,0,
COMP_0003,2026-07,66.25,66.34,v3-gbm,1.42,-6.17,-2.02,1.69,-8.66,2,68.88,0,bajó 0.2 pts: caja
COMP_0003,2026-08,73.99,71.69,v3-gbm,1.97,-6.42,1.4,-0.09,-3.44,2,60.66,0,subió 5.3 pts: concentracion
COMP_0004,2026-05,64.4,64.4,v3-gbm,2.19,0.62,9.39,14.98,-21.81,2,57.07,0,
COMP_0004,2026-06,75.02,71.83,v3-gbm,-3.5,-6.19,-5.11,13.36,-1.31,2,57.18,0,subió 7.4 pts: concentracion
COMP_0004,2026-07,82.74,79.47,v3-gbm,-0.88,1.5,1.32,9.44,-2.81,2,61.83,0,subió 7.6 pts: liquidez
COMP_0004,2026-08,73.81,75.51,v3-gbm,-0.54,-4.17,-2.95,9.28,-13.12,2,72.97,0,bajó 4.0 pts: concentracion
COMP_0005,2025-06,69.49,69.49,v3-gbm,0.15,0.05,-5.25,-6.69,0.0,0,,0,
COMP_0005,2025-07,57.6,61.17,v3-gbm,-0.22,-22.62,-4.32,-2.89,0.0,0,,0,bajó 8.3 pts: liquidez
COMP_0005,2025-08,77.22,72.4,v3-gbm,-0.42,0.87,-1.38,-2.58,0.0,0,,0,subió 11.2 pts: liquidez
COMP_0005,2025-09,70.45,71.04,v3-gbm,-0.29,2.5,-4.05,-6.38,0.0,0,,0,bajó 1.4 pts: deuda
COMP_0005,2025-10,65.02,66.82,v3-gbm,-0.2,-3.83,-4.7,-8.36,0.0,0,,0,bajó 4.2 pts: liquidez
COMP_0005,2025-11,77.3,74.16,v3-gbm,-0.33,3.49,-2.47,-0.85,0.0,0,,0,subió 7.3 pts: deuda
COMP_0005,2025-12,75.18,74.87,v3-gbm,-0.41,2.65,-2.15,-2.29,0.0,0,,0,subió 0.7 pts: deuda
COMP_0005,2026-01,72.86,73.46,v3-gbm,-0.46,1.08,-3.85,-2.72,0.0,0,,0,bajó 1.4 pts: caja
COMP_0005,2026-02,77.35,76.18,v3-gbm,-0.4,3.78,-0.67,-2.3,0.0,0,,0,subió 2.7 pts: caja
COMP_0005,2026-03,76.59,76.47,v3-gbm,-0.33,4.34,-1.7,-1.99,0.0,0,77.2,0,subió 0.3 pts: caja
COMP_0005,2026-04,79.87,78.85,v3-gbm,-0.23,3.09,-0.63,0.01,0.0,0,79.76,0,subió 2.4 pts: deuda
COMP_0005,2026-05,78.55,78.64,v3-gbm,-0.24,4.87,-2.71,-0.65,0.0,0,78.71,0,bajó 0.2 pts: caja
COMP_0005,2026-06,77.28,77.69,v3-gbm,-0.25,1.36,-2.89,0.07,0.0,0,70.92,0,bajó 1.0 pts: liquidez
COMP_0005,2026-07,78.42,78.2,v3-gbm,-0.24,2.24,-3.3,0.04,0.0,0,76.4,0,subió 0.5 pts: liquidez
