company_id,group_id,fold
COMP_0001,GROUP_0147,0
COMP_0002,GROUP_0125,4
COMP_0003,GROUP_0044,2
COMP_0004,GROUP_0058,2
COMP_0005,GROUP_0092,0
COMP_0006,GROUP_0195,2
COMP_0007,GROUP_0064,0
COMP_0008,GROUP_0195,2
COMP_0009,GROUP_0225,4
COMP_0010,GROUP_0013,1
COMP_0011,GROUP_0234,4
COMP_0012,GROUP_0087,3
COMP_0013,GROUP_0203,4
COMP_0014,GROUP_0173,0
COMP_0015,GROUP_0068,3
COMP_0016,GROUP_0070,4
COMP_0017,GROUP_0073,4
COMP_0018,GROUP_0250,1
COMP_0019,GROUP_0212,1
COMP_0020,GROUP_0007,1
COMP_0021,GROUP_0023,3
COMP_0022,GROUP_0065,3
COMP_0023,GROUP_0237,2
COMP_0024,GROUP_0222,0
COMP_0025,GROUP_0211,1
COMP_0026,GROUP_0236,4
COMP_0027,GROUP_0241,1
COMP_0028,GROUP_0218,4
COMP_0029,GROUP_0013,1
COMP_0030,GROUP_0126,2
COMP_0031,GROUP_0035,3
COMP_0032,GROUP_0094,3
COMP_0033,GROUP_0130,4
COMP_0034,GROUP_0172,3
COMP_0035,GROUP_0115,0
COMP_0036,GROUP_0103,1
COMP_0037,GROUP_0222,0
COMP_0038,GROUP_0104,2
COMP_0039,GROUP_0225,4
COMP_0040,GROUP_0178,1
COMP_0041,GROUP_0149,0
COMP_0042,GROUP_0162,4
COMP_0043,GROUP_0185,1
COMP_0044,GROUP_0241,1
COMP_0045,GROUP_0242,0
COMP_0046,GROUP_0062,0
COMP_0047,GROUP_0018,3
COMP_0048,GROUP_0241,1
COMP_0049,GROUP_0180,2
COMP_0050,GROUP_0230,0
COMP_0051,GROUP_0163,4
COMP_0052,GROUP_0142,4
COMP_0053,GROUP_0174,1
COMP_0054,GROUP_0217,0
COMP_0055,GROUP_0131,0
COMP_0056,GROUP_0234,4
COMP_0057,GROUP_0122,2
COMP_0058,GROUP_0104,2
COMP_0059,GROUP_0101,3
COMP_0060,GROUP_0112,2
COMP_0061,GROUP_0022,4
COMP_0062,GROUP_0165,0
COMP_0063,GROUP_0011,4
COMP_0064,GROUP_0174,1
COMP_0065,GROUP_0139,2
COMP_0066,GROUP_0115,0
COMP_0067,GROUP_0064,0
COMP_0068,GROUP_0142,4
COMP_0069,GROUP_0175,3
COMP_0070,GROUP_0230,0
COMP_0071,GROUP_0102,0
COMP_0072,GROUP_0003,4
COMP_0073,GROUP_0101,3
COMP_0074,GROUP_0088,2
COMP_0075,GROUP_0115,0
COMP_0076,GROUP_0146,3
COMP_0077,GROUP_0213,1
COMP_0078,GROUP_0246,1
COMP_0079,GROUP_0203,4
COMP_0080,GROUP_0112,2
COMP_0081,GROUP_0217,0
COMP_0082,GROUP_0172,3
COMP_0083,GROUP_0133,0
COMP_0084,GROUP_0138,3
COMP_0085,GROUP_0155,3
COMP_0086,GROUP_0168,0
COMP_0087,GROUP_0065,3
COMP_0088,GROUP_0172,3
COMP_0089,GROUP_0153,4
COMP_0090,GROUP_0116,1
COMP_0091,GROUP_0237,2
COMP_0092,GROUP_0159,3
COMP_0093,GROUP_0149,0
COMP_0094,GROUP_0021,2
COMP_0095,GROUP_0240,0
COMP_0096,GROUP_0217,0
COMP_0097,GROUP_0170,2
COMP_0098,GROUP_0132,0
COMP_0099,GROUP_0238,3
COMP_0100,GROUP_0129,3
COMP_0101,GROUP_0108,2
COMP_0102,GROUP_0158,1
COMP_0103,GROUP_0170,2
COMP_0104,GROUP_0173,0
COMP_0105,GROUP_0079,3
COMP_0106,GROUP_0022,4
COMP_0107,GROUP_0094,3
COMP_0108,GROUP_0179,2
COMP_0109,GROUP_0170,2
COMP_0110,GROUP_0008,3
COMP_0111,GROUP_0243,4
COMP_0112,GROUP_0222,0
COMP_0113,GROUP_0070,4
COMP_0114,GROUP_0044,2
COMP_0115,GROUP_0095,2
COMP_0116,GROUP_0195,2
COMP_0117,GROUP_0101,3
COMP_0118,GROUP_0138,3
COMP_0119,GROUP_0048,1
COMP_0120,GROUP_0210,0
COMP_0121,GROUP_0158,1
COMP_0122,GROUP_0086,1
COMP_0123,GROUP_0153,4
COMP_0124,GROUP_0136,4
COMP_0125,GROUP_0250,1
COMP_0126,GROUP_0220,3
COMP_0127,GROUP_0064,0
COMP_0128,GROUP_0103,1
COMP_0129,GROUP_0185,1
COMP_0130,GROUP_0079,3
COMP_0131,GROUP_0070,4
COMP_0132,GROUP_0104,2
COMP_0133,GROUP_0103,1
COMP_0134,GROUP_0169,2
COMP_0135,GROUP_0050,0
COMP_0136,GROUP_0142,4
COMP_0137,GROUP_0217,0
COMP_0138,GROUP_0035,3
COMP_0139,GROUP_0217,0
COMP_0140,GROUP_0072,2
COMP_0141,GROUP_0220,3
COMP_0142,GROUP_0217,0
COMP_0143,GROUP_0146,3
COMP_0144,GROUP_0236,4
COMP_0145,GROUP_0007,1
COMP_0146,GROUP_0020,0
COMP_0147,GROUP_0227,2
COMP_0148,GROUP_0016,4
COMP_0149,GROUP_0132,0
COMP_0150,GROUP_0081,3
COMP_0151,GROUP_0101,3
COMP_0152,GROUP_0037,0
COMP_0153,GROUP_0115,0
COMP_0154,GROUP_0003,4
COMP_0155,GROUP_0143,4
